offer_id,job_title,seniority_level,status,industry,company_size,skills
74,data scientist,senior,on-site,Retail,865416.0,python
74,data scientist,senior,on-site,Retail,865416.0,sql
74,data scientist,senior,on-site,Retail,865416.0,machine learning
643,data scientist,lead,on-site,Retail,55140.0,spark
643,data scientist,lead,on-site,Retail,55140.0,aws
643,data scientist,lead,on-site,Retail,55140.0,r
643,data scientist,lead,on-site,Retail,55140.0,python
643,data scientist,lead,on-site,Retail,55140.0,scala
643,data scientist,lead,on-site,Retail,55140.0,sql
643,data scientist,lead,on-site,Retail,55140.0,machine learning
643,data scientist,lead,on-site,Retail,55140.0,database
643,data scientist,lead,on-site,Retail,55140.0,deep learning
530,data scientist,senior,Unknown,Technology,524568.0,database
530,data scientist,senior,Unknown,Technology,524568.0,machine learning
530,data scientist,senior,Unknown,Technology,524568.0,java
536,data scientist,senior,hybrid,Technology,27010.0,spark
536,data scientist,senior,hybrid,Technology,27010.0,r
536,data scientist,senior,hybrid,Technology,27010.0,python
536,data scientist,senior,hybrid,Technology,27010.0,sql
536,data scientist,senior,hybrid,Technology,27010.0,hadoop
536,data scientist,senior,hybrid,Technology,27010.0,machine learning
548,data scientist,senior,Unknown,Technology,17050.0,r
548,data scientist,senior,Unknown,Technology,17050.0,python
548,data scientist,senior,Unknown,Technology,17050.0,sql
548,data scientist,senior,Unknown,Technology,17050.0,machine learning
548,data scientist,senior,Unknown,Technology,17050.0,tableau
74,data scientist,senior,on-site,Retail,865416.0,amazon
74,data scientist,senior,on-site,Retail,865416.0,aws
74,data scientist,senior,on-site,Retail,865416.0,r
74,data scientist,senior,on-site,Retail,865416.0,python
74,data scientist,senior,on-site,Retail,865416.0,sql
74,data scientist,senior,on-site,Retail,865416.0,machine learning
737,data scientist,lead,on-site,Finance,290780.0,pandas
737,data scientist,lead,on-site,Finance,290780.0,numpy
737,data scientist,lead,on-site,Finance,290780.0,pytorch
737,data scientist,lead,on-site,Finance,290780.0,spark
737,data scientist,lead,on-site,Finance,290780.0,aws
737,data scientist,lead,on-site,Finance,290780.0,scikit-learn
737,data scientist,lead,on-site,Finance,290780.0,python
737,data scientist,lead,on-site,Finance,290780.0,sql
737,data scientist,lead,on-site,Finance,290780.0,keras
737,data scientist,lead,on-site,Finance,290780.0,machine learning
737,data scientist,lead,on-site,Finance,290780.0,tensorflow
738,data scientist,midlevel,on-site,Technology,94560.0,sql
738,data scientist,midlevel,on-site,Technology,94560.0,machine learning
738,data scientist,midlevel,on-site,Technology,94560.0,r
738,data scientist,midlevel,on-site,Technology,94560.0,python
720,machine learning engineer,senior,Unknown,Technology,492215.0,aws
720,machine learning engineer,senior,Unknown,Technology,492215.0,gcp
720,machine learning engineer,senior,Unknown,Technology,492215.0,azure
706,data scientist,senior,on-site,Retail,865466.0,amazon
706,data scientist,senior,on-site,Retail,865466.0,spark
706,data scientist,senior,on-site,Retail,865466.0,r
706,data scientist,senior,on-site,Retail,865466.0,python
706,data scientist,senior,on-site,Retail,865466.0,sql
706,data scientist,senior,on-site,Retail,865466.0,hadoop
706,data scientist,senior,on-site,Retail,865466.0,machine learning
524,data scientist,senior,on-site,Technology,258810.0,sql
524,data scientist,senior,on-site,Technology,258810.0,r
524,data scientist,senior,on-site,Technology,258810.0,python
739,data scientist,senior,on-site,Retail,55110.0,pytorch
739,data scientist,senior,on-site,Retail,55110.0,aws
739,data scientist,senior,on-site,Retail,55110.0,r
739,data scientist,senior,on-site,Retail,55110.0,python
739,data scientist,senior,on-site,Retail,55110.0,scala
739,data scientist,senior,on-site,Retail,55110.0,sql
739,data scientist,senior,on-site,Retail,55110.0,database
739,data scientist,senior,on-site,Retail,55110.0,machine learning
740,data scientist,midlevel,hybrid,Technology,34650.0,r
740,data scientist,midlevel,hybrid,Technology,34650.0,python
740,data scientist,midlevel,hybrid,Technology,34650.0,sql
740,data scientist,midlevel,hybrid,Technology,34650.0,machine learning
740,data scientist,midlevel,hybrid,Technology,34650.0,tableau
706,data scientist,senior,on-site,Retail,865466.0,amazon
706,data scientist,senior,on-site,Retail,865466.0,r
706,data scientist,senior,on-site,Retail,865466.0,python
706,data scientist,senior,on-site,Retail,865466.0,scala
706,data scientist,senior,on-site,Retail,865466.0,sql
706,data scientist,senior,on-site,Retail,865466.0,machine learning
741,data scientist,senior,on-site,Technology,94590.0,spark
741,data scientist,senior,on-site,Technology,94590.0,powerbi
741,data scientist,senior,on-site,Technology,94590.0,r
741,data scientist,senior,on-site,Technology,94590.0,python
741,data scientist,senior,on-site,Technology,94590.0,sql
741,data scientist,senior,on-site,Technology,94590.0,machine learning
741,data scientist,senior,on-site,Technology,94590.0,tableau
657,data scientist,senior,Unknown,Technology,258810.0,sql
657,data scientist,senior,Unknown,Technology,258810.0,r
657,data scientist,senior,Unknown,Technology,258810.0,python
550,data scientist,midlevel,Unknown,Finance,290800.0,sql
550,data scientist,midlevel,Unknown,Finance,290800.0,machine learning
550,data scientist,midlevel,Unknown,Finance,290800.0,python
718,data scientist,senior,Unknown,Technology,17030.0,tableau
718,data scientist,senior,Unknown,Technology,17030.0,sql
718,data scientist,senior,Unknown,Technology,17030.0,r
718,data scientist,senior,Unknown,Technology,17030.0,python
703,data scientist,senior,on-site,Retail,Unknown,pytorch
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,azure
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
703,data scientist,senior,on-site,Retail,Unknown,numpy
703,data scientist,senior,on-site,Retail,Unknown,pytorch
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scikit-learn
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,bash
703,data scientist,senior,on-site,Retail,Unknown,java
703,data scientist,senior,on-site,Retail,Unknown,sql
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,gcp
703,data scientist,senior,on-site,Retail,Unknown,deep learning
703,data scientist,senior,on-site,Retail,Unknown,matplotlib
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
742,data scientist,junior,on-site,Technology,49540.0,spark
742,data scientist,junior,on-site,Technology,49540.0,aws
742,data scientist,junior,on-site,Technology,49540.0,python
742,data scientist,junior,on-site,Technology,49540.0,sql
742,data scientist,junior,on-site,Technology,49540.0,machine learning
742,data scientist,junior,on-site,Technology,49540.0,gcp
742,data scientist,junior,on-site,Technology,49540.0,azure
743,data scientist,lead,on-site,Technology,258770.0,sql
743,data scientist,lead,on-site,Technology,258770.0,r
743,data scientist,lead,on-site,Technology,258770.0,python
744,machine learning engineer,senior,hybrid,Technology,34630.0,pytorch
744,machine learning engineer,senior,hybrid,Technology,34630.0,python
744,machine learning engineer,senior,hybrid,Technology,34630.0,sql
744,machine learning engineer,senior,hybrid,Technology,34630.0,machine learning
744,machine learning engineer,senior,hybrid,Technology,34630.0,gcp
744,machine learning engineer,senior,hybrid,Technology,34630.0,hadoop
744,machine learning engineer,senior,hybrid,Technology,34630.0,deep learning
744,machine learning engineer,senior,hybrid,Technology,34630.0,tensorflow
703,data scientist,senior,on-site,Retail,Unknown,pytorch
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,neural network
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,deep learning
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
610,data scientist,lead,on-site,Technology,94590.0,machine learning
524,data scientist,senior,on-site,Technology,258810.0,sql
524,data scientist,senior,on-site,Technology,258810.0,r
524,data scientist,senior,on-site,Technology,258810.0,python
745,data scientist,midlevel,on-site,Retail,865446.0,amazon
745,data scientist,midlevel,on-site,Retail,865446.0,r
745,data scientist,midlevel,on-site,Retail,865446.0,python
745,data scientist,midlevel,on-site,Retail,865446.0,sql
745,data scientist,midlevel,on-site,Retail,865446.0,machine learning
746,data scientist,senior,on-site,Technology,258820.0,sql
746,data scientist,senior,on-site,Technology,258820.0,r
746,data scientist,senior,on-site,Technology,258820.0,python
651,machine learning engineer,midlevel,Unknown,Technology,492205.0,machine learning
747,data scientist,senior,remote,Technology,263570.0,pandas
747,data scientist,senior,remote,Technology,263570.0,amazon
747,data scientist,senior,remote,Technology,263570.0,pytorch
747,data scientist,senior,remote,Technology,263570.0,aws
747,data scientist,senior,remote,Technology,263570.0,git
747,data scientist,senior,remote,Technology,263570.0,python
747,data scientist,senior,remote,Technology,263570.0,docker
747,data scientist,senior,remote,Technology,263570.0,sql
747,data scientist,senior,remote,Technology,263570.0,kubernetes
747,data scientist,senior,remote,Technology,263570.0,azure
539,data scientist,senior,on-site,Retail,55130.0,pytorch
539,data scientist,senior,on-site,Retail,55130.0,aws
539,data scientist,senior,on-site,Retail,55130.0,r
539,data scientist,senior,on-site,Retail,55130.0,python
539,data scientist,senior,on-site,Retail,55130.0,scala
539,data scientist,senior,on-site,Retail,55130.0,sql
539,data scientist,senior,on-site,Retail,55130.0,database
539,data scientist,senior,on-site,Retail,55130.0,machine learning
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,sql
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
677,data scientist,senior,on-site,Retail,865476.0,amazon
677,data scientist,senior,on-site,Retail,865476.0,aws
677,data scientist,senior,on-site,Retail,865476.0,r
677,data scientist,senior,on-site,Retail,865476.0,python
677,data scientist,senior,on-site,Retail,865476.0,sql
677,data scientist,senior,on-site,Retail,865476.0,tableau
749,data scientist,senior,Unknown,Technology,263580.0,r
749,data scientist,senior,Unknown,Technology,263580.0,python
749,data scientist,senior,Unknown,Technology,263580.0,sql
749,data scientist,senior,Unknown,Technology,263580.0,machine learning
749,data scientist,senior,Unknown,Technology,263580.0,azure
710,data scientist,senior,hybrid,Technology,34670.0,tableau
710,data scientist,senior,hybrid,Technology,34670.0,sql
710,data scientist,senior,hybrid,Technology,34670.0,r
710,data scientist,senior,hybrid,Technology,34670.0,python
667,data scientist,senior,on-site,Technology,258790.0,sql
667,data scientist,senior,on-site,Technology,258790.0,machine learning
667,data scientist,senior,on-site,Technology,258790.0,r
667,data scientist,senior,on-site,Technology,258790.0,python
750,data scientist,senior,on-site,Retail,865426.0,amazon
750,data scientist,senior,on-site,Retail,865426.0,r
750,data scientist,senior,on-site,Retail,865426.0,python
750,data scientist,senior,on-site,Retail,865426.0,scala
750,data scientist,senior,on-site,Retail,865426.0,sql
750,data scientist,senior,on-site,Retail,865426.0,machine learning
555,data scientist,senior,on-site,Technology,17020.0,sql
555,data scientist,senior,on-site,Technology,17020.0,machine learning
555,data scientist,senior,on-site,Technology,17020.0,r
555,data scientist,senior,on-site,Technology,17020.0,python
751,data scientist,senior,on-site,Finance,290780.0,pandas
751,data scientist,senior,on-site,Finance,290780.0,numpy
751,data scientist,senior,on-site,Finance,290780.0,python
751,data scientist,senior,on-site,Finance,290780.0,sql
751,data scientist,senior,on-site,Finance,290780.0,machine learning
751,data scientist,senior,on-site,Finance,290780.0,tableau
752,data scientist,midlevel,on-site,Finance,290800.0,pytorch
752,data scientist,midlevel,on-site,Finance,290800.0,spark
752,data scientist,midlevel,on-site,Finance,290800.0,python
752,data scientist,midlevel,on-site,Finance,290800.0,sql
752,data scientist,midlevel,on-site,Finance,290800.0,keras
752,data scientist,midlevel,on-site,Finance,290800.0,machine learning
752,data scientist,midlevel,on-site,Finance,290800.0,tensorflow
753,data engineer,senior,Unknown,Retail,865426.0,amazon
753,data engineer,senior,Unknown,Retail,865426.0,aws
753,data engineer,senior,Unknown,Retail,865426.0,python
753,data engineer,senior,Unknown,Retail,865426.0,scala
753,data engineer,senior,Unknown,Retail,865426.0,java
753,data engineer,senior,Unknown,Retail,865426.0,airflow
753,data engineer,senior,Unknown,Retail,865426.0,sql
754,data scientist,midlevel,on-site,Technology,94580.0,sql
754,data scientist,midlevel,on-site,Technology,94580.0,machine learning
754,data scientist,midlevel,on-site,Technology,94580.0,r
754,data scientist,midlevel,on-site,Technology,94580.0,python
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,sql
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
755,machine learning engineer,senior,on-site,Retail,865436.0,amazon
755,machine learning engineer,senior,on-site,Retail,865436.0,machine learning
756,machine learning engineer,midlevel,Unknown,Technology,492245.0,machine learning
